provincia,cultivo,campaña,sup_cultivada,sup_cosechada,producción,rendimiento
Chaco,Algodón,1977/1978,353000,353000,479200,33566
Chaco,Algodón,1978/1979,444500,438300,374000,20345
Chaco,Algodón,1979/1980,390000,389000,335000,19923
Chaco,Algodón,1980/1981,231000,197750,182950,21524
Chaco,Algodón,1981/1982,286300,285940,360000,30225
Chaco,Algodón,1982/1983,248800,234200,249000,24752
Chaco,Algodón,1983/1984,315000,303000,402500,33462
Chaco,Algodón,1984/1985,287900,282750,344700,28676
Chaco,Algodón,1985/1986,221350,220250,219800,23258
Chaco,Algodón,1986/1987,150200,147050,173100,27751
Chaco,Algodón,1987/1988,295200,293900,546000,44747
Chaco,Algodón,1988/1989,321100,321000,402000,30491
Chaco,Algodón,1989/1990,380200,380200,684200,42849
Chaco,Algodón,1990/1991,456000,367000,568850,35650
Chaco,Algodón,1991/1992,438000,385000,481750,30048
Chaco,Algodón,1992/1993,255800,211200,316800,34261
Chaco,Algodón,1993/1994,335500,335500,491600,33502
Chaco,Algodón,1994/1995,498000,428000,705300,39533
Chaco,Algodón,1995/1996,613500,594300,832010,31367
Chaco,Algodón,1996/1997,612000,556500,622700,26397
Chaco,Algodón,1997/1998,712000,507000,518928,23740
Chaco,Algodón,1998/1999,430000,395000,371844,22650
Chaco,Algodón,1999/2000,198000,193000,235878,29195
Chaco,Algodón,2000/2001,272000,262450,337670,30480
Chaco,Algodón,2001/2002,93000,87850,113330,28445
Chaco,Algodón,2005/2006,200000,200000,266000,33307
Chaco,Algodón,2006/2007,265640,257120,329416,30184
Chaco,Algodón,2007/2008,190000,184995,277525,35155
Chaco,Algodón,2008/2009,195290,190300,226799,27700
Chaco,Algodón,2009/2010,336300,297050,434080,35350
Chaco,Algodón,2010/2011,403600,392995,517215,31033
Chaco,Algodón,2011/2012,260470,220895,270756,31000
Chaco,Algodón,2002/2003,85000,79500,105735,29112
Chaco,Algodón,2003/2004,160000,152000,204950,30112
Chaco,Algodón,2004/2005,252500,237500,285200,26631
Chaco,Algodón,2012/2013,147200,139130,191980,26500
Chaco,Algodón,2013/2014,297600,285245,485454,31500
Chaco,Algodón,2014/2015,252300,233115,296475,20958
Chaco,Algodón,2015/2016,185800,179640,265534,27851
Chaco,Algodón,2016/2017,73930,68435,136245,37055
Chaco,Algodón,2017/2018,123575,122125,260666,33200
Chaco,Algodón,2018/2019,157607,121440,226911,36104
Cordoba,Algodón,1969/1970,2500,1896,1220,1250
Cordoba,Algodón,1970/1971,1600,700,421,1202
Cordoba,Algodón,1971/1972,3100,1600,1550,1967
Cordoba,Algodón,1972/1973,4460,3490,4200,2162
Cordoba,Algodón,1973/1974,3000,1800,1870,1039
Cordoba,Algodón,1974/1975,5500,3500,3960,2268
Cordoba,Algodón,1975/1976,6000,3000,3850,2618
Cordoba,Algodón,1976/1977,7600,7000,7600,2267
Cordoba,Algodón,1977/1978,5930,5330,4500,1705
Cordoba,Algodón,1978/1979,4300,2800,3500,2500
Cordoba,Algodón,1979/1980,3470,2460,1450,1774
Cordoba,Algodón,1980/1981,650,400,360,1800
Cordoba,Algodón,1981/1982,1450,1350,1500,2117
Cordoba,Algodón,1982/1983,2270,1550,1700,1890
Cordoba,Algodón,1983/1984,4000,4000,4800,2400
Cordoba,Algodón,1984/1985,3100,3100,5000,3233
Cordoba,Algodón,1985/1986,2500,2500,3750,3000
Cordoba,Algodón,1986/1987,1800,1800,1620,1800
Cordoba,Algodón,1987/1988,4017,4000,8000,4000
Cordoba,Algodón,1988/1989,2000,1800,4400,5679
Cordoba,Algodón,1990/1991,5000,5000,9000,3600
Cordoba,Algodón,1992/1993,1400,600,960,1600
Cordoba,Algodón,1993/1994,1900,1600,3800,2375
Cordoba,Algodón,1994/1995,3600,3480,8000,2299
Cordoba,Algodón,1995/1996,2000,1960,3332,1700
Cordoba,Algodón,1996/1997,3700,3700,7400,2000
Cordoba,Algodón,1997/1998,5000,5000,9000,1800
Cordoba,Algodón,1998/1999,2100,1800,1980,1100
Cordoba,Algodón,1999/2000,1200,1200,3120,2600
Cordoba,Algodón,2000/2001,1800,1800,3960,2200
Cordoba,Algodón,2001/2002,500,500,1500,3000
Cordoba,Algodón,2002/2003,950,900,2250,2500
Cordoba,Algodón,2003/2004,2000,1700,4250,2500
Cordoba,Algodón,2004/2005,1600,1600,3200,2000
Cordoba,Algodón,2005/2006,800,900,1800,2000
Cordoba,Algodón,2006/2007,700,500,650,1300
Cordoba,Algodón,2007/2008,540,540,1890,3500
Cordoba,Algodón,2008/2009,450,450,1800,4000
Cordoba,Algodón,2009/2010,150,150,300,2000
Cordoba,Algodón,2010/2011,100,100,350,3500
Cordoba,Algodón,2011/2012,100,100,250,2500
Cordoba,Algodón,2012/2013,70,20,50,2500
Cordoba,Algodón,2014/2015,350,350,1100,6200
Cordoba,Algodón,2015/2016,330,300,925,5700
Cordoba,Algodón,2016/2017,750,750,2295,5700
Cordoba,Algodón,2017/2018,830,750,2280,6200
Cordoba,Algodón,2018/2019,950,950,2375,5000
Cordoba,Algodón,2013/2014,91,91,264,2901
Corrientes,Algodón,1969/1970,17100,16600,11800,12492
Corrientes,Algodón,1970/1971,11600,10504,6700,11587
Corrientes,Algodón,1971/1972,16900,15800,9000,10658
Corrientes,Algodón,1972/1973,19700,14200,9000,11232
Corrientes,Algodón,1973/1974,16300,13900,10700,13915
Corrientes,Algodón,1974/1975,21600,19600,15700,14422
Corrientes,Algodón,1975/1976,18600,18420,12700,13661
Corrientes,Algodón,1976/1977,19800,19400,13800,13262
Corrientes,Algodón,1977/1978,23300,22000,19800,16322
Corrientes,Algodón,1978/1979,19300,17600,14000,15109
Corrientes,Algodón,1979/1980,13500,13000,6500,10409
Corrientes,Algodón,1980/1981,7000,6700,5300,15449
Corrientes,Algodón,1981/1982,6600,6500,5550,15948
Corrientes,Algodón,1982/1983,7130,6600,6700,18277
Corrientes,Algodón,1983/1984,10200,9000,10500,21410
Corrientes,Algodón,1984/1985,11500,10000,10600,17431
Corrientes,Algodón,1985/1986,10000,9000,8100,14365
Corrientes,Algodón,1986/1987,10600,8800,7900,14198
Corrientes,Algodón,1987/1988,12000,12000,15600,20809
Corrientes,Algodón,1988/1989,14713,13447,18350,22624
Corrientes,Algodón,1989/1990,24000,21500,34150,23496
Corrientes,Algodón,1990/1991,9600,9500,14290,22210
Corrientes,Algodón,1991/1992,12900,11900,17965,23240
Corrientes,Algodón,1992/1993,10797,10727,11403,19331
Corrientes,Algodón,1993/1994,11110,7820,6540,10470
Corrientes,Algodón,1994/1995,15510,13860,17962,19740
Corrientes,Algodón,1995/1996,18000,14280,15780,17513
Corrientes,Algodón,1996/1997,16400,14900,16100,17322
Corrientes,Algodón,1997/1998,18000,8000,5903,12142
Corrientes,Algodón,1998/1999,16000,16000,19145,20102
Corrientes,Algodón,1999/2000,6000,5300,5400,17152
Corrientes,Algodón,2000/2001,6615,5263,5754,16898
Corrientes,Algodón,2001/2002,4455,2972,2644,15635
Corrientes,Algodón,2002/2003,4349,1909,2016,15684
Corrientes,Algodón,2003/2004,5348,4544,3926,15941
Corrientes,Algodón,2004/2005,7291,5742,5225,16447
Corrientes,Algodón,2005/2006,4519,4347,5464,21212
Corrientes,Algodón,2006/2007,4433,4375,5388,21087
Corrientes,Algodón,2007/2008,1327,1242,1314,14175
Corrientes,Algodón,2008/2009,1177,832,647,10708
Corrientes,Algodón,2009/2010,1390,1237,1247,16499
Corrientes,Algodón,2010/2011,1290,1234,1255,15399
Corrientes,Algodón,2018/2019,250,220,330,1500
Corrientes,Algodón,2011/2012,900,900,900,1000
Corrientes,Algodón,2012/2013,455,445,668,1501
Corrientes,Algodón,2013/2014,480,300,840,2800
Corrientes,Algodón,2014/2015,530,530,1060,2000
Corrientes,Algodón,2015/2016,900,900,1350,1500
Corrientes,Algodón,2016/2017,900,900,1350,1500
Corrientes,Algodón,2017/2018,210,210,158,752
Entre Rios,Algodón,1987/1988,4200,4190,5800,6532
Entre Rios,Algodón,1988/1989,5400,3900,2700,2599
Entre Rios,Algodón,1974/1975,2900,2500,1900,2298
Entre Rios,Algodón,1977/1978,1000,700,590,2441
Entre Rios,Algodón,1985/1986,2600,1630,1926,4700
Entre Rios,Algodón,1975/1976,2300,2100,1800,2586
Entre Rios,Algodón,1976/1977,2700,2400,1700,2162
Entre Rios,Algodón,1980/1981,1800,1600,1600,1900
Entre Rios,Algodón,1978/1979,2100,1930,1600,1654
Entre Rios,Algodón,1979/1980,2000,1900,1500,1579
Entre Rios,Algodón,1981/1982,350,270,350,2530
Entre Rios,Algodón,1982/1983,550,550,1100,4000
Entre Rios,Algodón,1983/1984,900,850,1100,2577
Entre Rios,Algodón,1984/1985,1900,1650,1950,2325
Entre Rios,Algodón,1986/1987,2000,1650,2000,2459
Entre Rios,Algodón,1992/1993,800,800,1200,2985
Entre Rios,Algodón,1993/1994,1000,900,1100,2431
Entre Rios,Algodón,1994/1995,2000,1910,2900,3046
Entre Rios,Algodón,1995/1996,4800,2900,3190,2200
Entre Rios,Algodón,1996/1997,2000,2000,3000,3000
Entre Rios,Algodón,1997/1998,2600,1200,960,1600
Entre Rios,Algodón,1998/1999,1450,1450,1400,1800
Entre Rios,Algodón,1999/2000,600,490,392,1600
Entre Rios,Algodón,2000/2001,600,600,720,2400
Entre Rios,Algodón,2001/2002,230,230,230,2000
Entre Rios,Algodón,2003/2004,310,310,372,2400
Entre Rios,Algodón,2004/2005,410,410,480,2325
Entre Rios,Algodón,2005/2006,380,380,442,2300
Entre Rios,Algodón,2006/2007,300,300,300,2000
Entre Rios,Algodón,2007/2008,380,380,442,2300
Entre Rios,Algodón,2008/2009,380,380,442,2300
Entre Rios,Algodón,2009/2010,200,200,200,2000
Entre Rios,Algodón,2010/2011,250,100,120,2401
Entre Rios,Algodón,2011/2012,780,780,1654,4200
Entre Rios,Algodón,2012/2013,850,850,1190,2800
Entre Rios,Algodón,2013/2014,1050,1050,1525,2900
Entre Rios,Algodón,2014/2015,1100,1100,1770,3200
Entre Rios,Algodón,2015/2016,1300,900,810,1800
Entre Rios,Algodón,2016/2017,1400,1400,2040,2900
Entre Rios,Algodón,2017/2018,1600,1300,1690,2600
Entre Rios,Algodón,2018/2019,1100,1100,1540,2800
Entre Rios,Algodón,1969/1970,200,200,180,900
Entre Rios,Algodón,1970/1971,140,120,84,700
Entre Rios,Algodón,1971/1972,130,130,90,692
Entre Rios,Algodón,1972/1973,150,130,90,692
Entre Rios,Algodón,1973/1974,400,345,520,1507
Entre Rios,Algodón,2002/2003,160,120,152,1267
Formosa,Algodón,1992/1993,15000,10000,9000,900
Formosa,Algodón,2003/2004,33279,33279,44546,11301
Formosa,Algodón,2004/2005,51700,44495,40060,7625
Formosa,Algodón,2009/2010,18030,14030,12150,5482
Formosa,Algodón,1969/1970,60400,60400,66400,6642
Formosa,Algodón,1970/1971,59900,58000,34000,3504
Formosa,Algodón,1971/1972,57500,53000,47000,5376
Formosa,Algodón,1972/1973,83300,65800,68300,6143
Formosa,Algodón,1973/1974,88800,78000,78500,5722
Formosa,Algodón,1974/1975,77000,77000,95000,7374
Formosa,Algodón,1975/1976,60800,51960,53000,6046
Formosa,Algodón,1976/1977,86000,77000,82000,6436
Formosa,Algodón,1977/1978,116000,108000,136000,7891
Formosa,Algodón,1978/1979,106000,90000,73500,4861
Formosa,Algodón,1979/1980,80000,70500,73300,6299
Formosa,Algodón,1980/1981,30600,25460,28900,6634
Formosa,Algodón,1981/1982,57000,54600,54700,6000
Formosa,Algodón,1982/1983,44000,36100,33300,5455
Formosa,Algodón,1983/1984,63500,63500,82000,7805
Formosa,Algodón,1984/1985,70000,63700,66500,6300
Formosa,Algodón,1985/1986,48500,41700,55400,7949
Formosa,Algodón,1986/1987,56500,45500,54000,7116
Formosa,Algodón,1987/1988,68000,68000,111000,9694
Formosa,Algodón,1988/1989,70000,70000,88000,7761
Formosa,Algodón,1989/1990,70000,70000,105000,8912
Formosa,Algodón,1990/1991,77000,72000,86480,7030
Formosa,Algodón,1991/1992,60000,38000,38000,6000
Formosa,Algodón,1993/1994,35000,30000,42000,8402
Formosa,Algodón,1994/1995,31250,26690,35500,8005
Formosa,Algodón,1995/1996,55000,47600,47143,6019
Formosa,Algodón,1996/1997,21000,16000,19680,7380
Formosa,Algodón,1997/1998,40000,24000,36775,9000
Formosa,Algodón,1998/1999,30000,19500,17550,5400
Formosa,Algodón,1999/2000,7000,5500,8250,8998
Formosa,Algodón,2000/2001,19800,18500,27750,9000
Formosa,Algodón,2002/2003,17000,15384,23867,8961
Formosa,Algodón,2001/2002,8278,8099,14995,9186
Formosa,Algodón,2007/2008,17440,17440,19690,4672
Formosa,Algodón,2005/2006,27000,27000,35100,1300
Formosa,Algodón,2006/2007,32650,32000,38000,1188
Formosa,Algodón,2008/2009,15400,15400,18480,1200
Formosa,Algodón,2010/2011,20000,20000,24000,1200
Formosa,Algodón,2011/2012,26500,25500,30600,1200
Formosa,Algodón,2012/2013,19000,18700,22980,1229
Formosa,Algodón,2013/2014,12500,11310,11760,1040
Formosa,Algodón,2014/2015,18000,12000,18000,1500
Formosa,Algodón,2015/2016,9960,9300,13950,1500
Formosa,Algodón,2016/2017,4500,4300,6450,1500
Formosa,Algodón,2017/2018,8500,8500,12750,1500
Formosa,Algodón,2018/2019,8000,6800,10200,1500
Jujuy,Algodón,1996/1997,1100,1100,2200,8000
Jujuy,Algodón,1969/1970,746,746,1102,4064
Jujuy,Algodón,1972/1973,130,130,160,3570
Jujuy,Algodón,1973/1974,150,70,70,3000
Jujuy,Algodón,1974/1975,15,15,16,1067
Jujuy,Algodón,1977/1978,20,20,20,1000
Jujuy,Algodón,1992/1993,3500,700,1280,5600
Jujuy,Algodón,1993/1994,1300,1300,3400,2615
Jujuy,Algodón,1994/1995,2800,2800,6000,6400
Jujuy,Algodón,1995/1996,1500,600,1040,5200
Jujuy,Algodón,1997/1998,1000,1000,1650,4700
Jujuy,Algodón,1998/1999,1000,1000,2000,6000
Jujuy,Algodón,1970/1971,119,119,152,2561
Jujuy,Algodón,1971/1972,90,90,100,2220
La Rioja,Algodón,1977/1978,300,300,300,4000
La Rioja,Algodón,1978/1979,300,200,192,3836
La Rioja,Algodón,1979/1980,100,100,100,4034
La Rioja,Algodón,1980/1981,33,30,35,4600
La Rioja,Algodón,1987/1988,13,13,35,2692
La Rioja,Algodón,1988/1989,100,100,300,3000
La Rioja,Algodón,1992/1993,400,400,520,1300
La Rioja,Algodón,1993/1994,400,400,1000,2500
La Rioja,Algodón,1994/1995,250,0,0,0
La Rioja,Algodón,1998/1999,350,350,700,2000
La Rioja,Algodón,1999/2000,350,350,1015,2900
La Rioja,Algodón,2000/2001,1240,1110,3330,3000
La Rioja,Algodón,2001/2002,1350,1350,4700,3481
La Rioja,Algodón,2002/2003,1350,300,660,2200
La Rioja,Algodón,2003/2004,1000,800,1600,2000
La Rioja,Algodón,2004/2005,900,350,770,2200
La Rioja,Algodón,2006/2007,900,900,2000,2222
La Rioja,Algodón,1969/1970,6,0,0,0
La Rioja,Algodón,1970/1971,3,0,0,0
La Rioja,Algodón,1971/1972,30,0,0,0
La Rioja,Algodón,1972/1973,30,20,14,700
La Rioja,Algodón,1973/1974,30,15,8,533
La Rioja,Algodón,1974/1975,55,55,114,2073
La Rioja,Algodón,1975/1976,70,70,140,2000
La Rioja,Algodón,1976/1977,80,80,60,750
Mendoza,Algodón,1976/1977,140,80,40,1000
Mendoza,Algodón,1977/1978,180,180,120,667
Mendoza,Algodón,1978/1979,60,0,0,0
Misiones,Algodón,1969/1970,2520,2430,3020,15956
Misiones,Algodón,1970/1971,2193,1612,1200,9114
Misiones,Algodón,1971/1972,2530,1695,1275,9590
Misiones,Algodón,1972/1973,2800,2200,1200,6964
Misiones,Algodón,1973/1974,2800,2200,1370,7662
Misiones,Algodón,1974/1975,2750,2690,2300,10909
Misiones,Algodón,1975/1976,4040,4040,2540,8484
Misiones,Algodón,1976/1977,3500,3500,3000,11240
Misiones,Algodón,1977/1978,4400,4400,4000,13591
Misiones,Algodón,1978/1979,5900,5900,2100,5359
Misiones,Algodón,1979/1980,2900,2900,2600,13405
Misiones,Algodón,1980/1981,3000,2850,3040,16073
Misiones,Algodón,1981/1982,4450,4450,2100,7058
Misiones,Algodón,1982/1983,4505,1005,410,7690
Misiones,Algodón,1983/1984,3000,2150,1100,7453
Misiones,Algodón,1984/1985,2240,2240,2300,14237
Misiones,Algodón,1985/1986,2800,2520,2214,12211
Misiones,Algodón,1986/1987,2300,2005,1730,12114
Misiones,Algodón,1987/1988,3100,3100,3720,15654
Misiones,Algodón,1988/1989,2000,2000,2000,13834
Misiones,Algodón,1991/1992,2500,800,480,2400
Misiones,Algodón,1992/1993,1000,300,270,3600
Misiones,Algodón,1995/1996,150,0,0,0
Misiones,Algodón,1989/1990,4400,3700,4100,4443
Misiones,Algodón,1990/1991,3500,2700,2430,3600
Misiones,Algodón,1993/1994,400,100,40,400
Misiones,Algodón,1994/1995,50,48,45,938
Misiones,Algodón,2006/2007,115,110,57,1083
Misiones,Algodón,2004/2005,100,100,80,800
Misiones,Algodón,2005/2006,100,100,90,900
Misiones,Algodón,2007/2008,42,25,25,1000
Salta,Algodón,1969/1970,426,426,407,2873
Salta,Algodón,1974/1975,780,780,1310,5000
Salta,Algodón,1975/1976,780,780,1370,5078
Salta,Algodón,1976/1977,880,880,890,2877
Salta,Algodón,1977/1978,730,730,1100,4511
Salta,Algodón,1978/1979,950,950,1200,3760
Salta,Algodón,1979/1980,800,800,600,1500
Salta,Algodón,1980/1981,550,550,630,2200
Salta,Algodón,1981/1982,150,150,180,1200
Salta,Algodón,1982/1983,120,120,120,1000
Salta,Algodón,1992/1993,9000,7600,15150,5900
Salta,Algodón,1993/1994,12000,12000,25500,6290
Salta,Algodón,1994/1995,29000,29000,65100,8800
Salta,Algodón,1995/1996,41000,38000,44900,3091
Salta,Algodón,1996/1997,40000,36500,67170,7200
Salta,Algodón,1997/1998,45000,40700,45150,5500
Salta,Algodón,1998/1999,28500,26300,26310,5800
Salta,Algodón,1999/2000,2000,2000,3460,6800
Salta,Algodón,2000/2001,2400,2400,6000,5000
Salta,Algodón,2001/2002,1400,1400,2800,4000
Salta,Algodón,2002/2003,1000,1000,3800,3800
Salta,Algodón,2003/2004,2200,2200,11000,5000
Salta,Algodón,2004/2005,2850,2823,11860,4201
Salta,Algodón,2005/2006,3350,3325,13965,4200
Salta,Algodón,2006/2007,6200,6200,20646,3330
Salta,Algodón,2007/2008,8500,8500,22100,2600
Salta,Algodón,2008/2009,8100,8100,24300,3000
Salta,Algodón,2009/2010,6240,6240,13728,2200
Salta,Algodón,2010/2011,9280,9280,23650,2548
Salta,Algodón,2011/2012,10336,10336,27390,2650
Salta,Algodón,2012/2013,3000,3000,9600,3200
Salta,Algodón,2013/2014,9000,9000,27000,3000
Salta,Algodón,2014/2015,9800,9800,30380,3100
Salta,Algodón,2015/2016,15340,15340,37276,2430
Salta,Algodón,2016/2017,14930,14930,23982,3400
Salta,Algodón,2017/2018,4150,4150,13695,3300
Salta,Algodón,2018/2019,10492,10492,28165,5201
Salta,Algodón,1970/1971,100,100,120,1200
Salta,Algodón,1971/1972,395,395,415,1995
Salta,Algodón,1972/1973,450,450,600,2680
Salta,Algodón,1973/1974,230,190,210,1105
Salta,Algodón,1983/1984,50,50,50,2000
Salta,Algodón,1984/1985,40,40,40,2000
Salta,Algodón,1985/1986,50,50,50,2000
Salta,Algodón,1986/1987,25,25,25,2000
San Juan,Algodón,1976/1977,50,50,80,12319
San Juan,Algodón,1977/1978,900,600,1200,30000
San Juan,Algodón,1978/1979,600,410,596,16693
San Juan,Algodón,1979/1980,150,130,150,5807
San Juan,Algodón,1981/1982,550,400,650,17481
San Juan,Algodón,1982/1983,600,350,600,24630
San Juan,Algodón,1983/1984,1020,820,1000,9583
San Juan,Algodón,1984/1985,1000,1000,2000,10000
San Juan,Algodón,1985/1986,600,600,1200,10000
San Juan,Algodón,1986/1987,460,460,890,9113
San Juan,Algodón,1987/1988,700,587,1565,16424
San Juan,Algodón,1988/1989,485,485,620,4935
San Juan,Algodón,1992/1993,700,700,910,1300
San Juan,Algodón,1994/1995,440,440,660,1500
San Juan,Algodón,1980/1981,200,30,60,2000
San Luis,Algodón,2006/2007,1200,1200,3675,5900
San Luis,Algodón,2007/2008,1500,1500,5575,7500
San Luis,Algodón,2008/2009,1650,1400,5185,7500
San Luis,Algodón,2009/2010,1000,1000,4200,4200
San Luis,Algodón,2010/2011,700,700,3010,4300
San Luis,Algodón,2011/2012,3000,3000,11700,3900
San Luis,Algodón,2012/2013,2800,2800,11200,4000
San Luis,Algodón,2013/2014,2800,2800,7840,2800
San Luis,Algodón,2014/2015,2800,2800,7560,2700
San Luis,Algodón,2015/2016,2500,2500,9500,3800
San Luis,Algodón,2016/2017,4100,4100,17630,4300
San Luis,Algodón,2017/2018,5120,5120,21504,4200
San Luis,Algodón,2018/2019,6500,6500,22750,3500
San Luis,Algodón,1977/1978,75,75,90,1200
San Luis,Algodón,1978/1979,40,0,0,0
San Luis,Algodón,2004/2005,700,700,2800,4000
San Luis,Algodón,2005/2006,900,800,3200,4000
Santa Fe,Algodón,1969/1970,65000,60000,68500,4967
Santa Fe,Algodón,1970/1971,53000,50000,42000,4089
Santa Fe,Algodón,1971/1972,51100,47700,40000,4307
Santa Fe,Algodón,1972/1973,61100,55100,52300,3969
Santa Fe,Algodón,1973/1974,68700,51200,62500,5012
Santa Fe,Algodón,1974/1975,71100,68960,88000,5396
Santa Fe,Algodón,1975/1976,59100,56560,68100,5712
Santa Fe,Algodón,1976/1977,63000,55400,62500,4679
Santa Fe,Algodón,1977/1978,71000,68000,92000,5071
Santa Fe,Algodón,1978/1979,70400,67300,70000,4567
Santa Fe,Algodón,1979/1980,65700,60000,44000,3447
Santa Fe,Algodón,1980/1981,59500,39550,35600,3916
Santa Fe,Algodón,1981/1982,38300,37100,55000,6297
Santa Fe,Algodón,1982/1983,45000,42600,58000,6592
Santa Fe,Algodón,1983/1984,54000,54000,77500,6740
Santa Fe,Algodón,1984/1985,59600,59100,78560,5800
Santa Fe,Algodón,1985/1986,44500,42050,49200,5880
Santa Fe,Algodón,1986/1987,43500,43500,43500,5000
Santa Fe,Algodón,1987/1988,62200,62200,93900,7321
Santa Fe,Algodón,1988/1989,48300,48300,49000,5208
Santa Fe,Algodón,1989/1990,50000,46000,60700,5395
Santa Fe,Algodón,1990/1991,50000,45200,48900,4200
Santa Fe,Algodón,1991/1992,55000,50000,54500,4324
Santa Fe,Algodón,1992/1993,25300,19500,20485,3999
Santa Fe,Algodón,1993/1994,34000,29000,39100,5838
Santa Fe,Algodón,1994/1995,35000,33000,51800,6456
Santa Fe,Algodón,1995/1996,54700,54600,85460,7607
Santa Fe,Algodón,1996/1997,37500,37500,52800,8303
Santa Fe,Algodón,1997/1998,51500,42680,49366,5200
Santa Fe,Algodón,1998/1999,43500,31500,32140,5300
Santa Fe,Algodón,1999/2000,14000,12800,19250,6170
Santa Fe,Algodón,2000/2001,16000,13600,15440,4400
Santa Fe,Algodón,2001/2002,9500,8500,10200,3862
Santa Fe,Algodón,2002/2003,8500,7500,8250,3151
Santa Fe,Algodón,2003/2004,11850,11230,13598,5450
Santa Fe,Algodón,2004/2005,13800,13000,16150,5204
Santa Fe,Algodón,2005/2006,12045,11545,13860,5349
Santa Fe,Algodón,2006/2007,16500,16500,26250,5200
Santa Fe,Algodón,2007/2008,10500,10440,13252,4300
Santa Fe,Algodón,2008/2009,31100,30200,27600,5000
Santa Fe,Algodón,2009/2010,45000,45000,120000,9500
Santa Fe,Algodón,2010/2011,88300,84000,180980,8500
Santa Fe,Algodón,2011/2012,143500,133300,140380,4725
Santa Fe,Algodón,2012/2013,112000,94500,163100,7880
Santa Fe,Algodón,2013/2014,113100,87400,178080,8400
Santa Fe,Algodón,2014/2015,108300,72050,112880,7400
Santa Fe,Algodón,2015/2016,53300,38200,51710,5500
Santa Fe,Algodón,2016/2017,37500,32700,95720,10700
Santa Fe,Algodón,2017/2018,53000,48500,104900,8200
Santa Fe,Algodón,2018/2019,74200,17700,29410,6300
Santiago del Estero,Algodón,1972/1973,65100,37700,33800,14746
Santiago del Estero,Algodón,1973/1974,50000,36800,20000,9815
Santiago del Estero,Algodón,1974/1975,48500,47200,58000,18195
Santiago del Estero,Algodón,1975/1976,42500,39600,33200,15026
Santiago del Estero,Algodón,1976/1977,45000,38600,31000,14776
Santiago del Estero,Algodón,1977/1978,42500,42000,45200,17895
Santiago del Estero,Algodón,1978/1979,46300,42600,30800,13897
Santiago del Estero,Algodón,1979/1980,26100,26100,19500,13959
Santiago del Estero,Algodón,1983/1984,33000,31500,28000,15870
Santiago del Estero,Algodón,1990/1991,32500,32500,50950,5450
Santiago del Estero,Algodón,1991/1992,38000,37000,49500,4502
Santiago del Estero,Algodón,1993/1994,65300,61400,85400,13071
Santiago del Estero,Algodón,1994/1995,140700,138250,227200,20333
Santiago del Estero,Algodón,1995/1996,216100,212800,309440,16032
Santiago del Estero,Algodón,1996/1997,218300,215800,231990,14220
Santiago del Estero,Algodón,1997/1998,253700,243900,307400,16900
Santiago del Estero,Algodón,1998/1999,195000,143790,136973,12130
Santiago del Estero,Algodón,1999/2000,115300,110100,137000,14388
Santiago del Estero,Algodón,2000/2001,90100,82080,107906,16930
Santiago del Estero,Algodón,2001/2002,55100,53600,67060,14908
Santiago del Estero,Algodón,2002/2003,39500,38800,53690,16962
Santiago del Estero,Algodón,2003/2004,50000,48500,68510,16038
Santiago del Estero,Algodón,2004/2005,74070,67480,80740,15516
Santiago del Estero,Algodón,2005/2006,60000,56000,77850,19890
Santiago del Estero,Algodón,2006/2007,75000,73800,119000,20916
Santiago del Estero,Algodón,2007/2008,77030,75165,147820,27289
Santiago del Estero,Algodón,2008/2009,43445,40795,80513,27104
Santiago del Estero,Algodón,2009/2010,80600,75465,165998,31619
Santiago del Estero,Algodón,2010/2011,116745,114490,280465,36185
Santiago del Estero,Algodón,2011/2012,176500,133350,224910,31700
Santiago del Estero,Algodón,2012/2013,125275,102010,142240,23621
Santiago del Estero,Algodón,2013/2014,115625,115625,306891,43100
Santiago del Estero,Algodón,2014/2015,130500,124200,326120,40200
Santiago del Estero,Algodón,2015/2016,136700,129700,292090,39300
Santiago del Estero,Algodón,2016/2017,115300,114120,330448,51400
Santiago del Estero,Algodón,2017/2018,130080,128230,394649,53700
Santiago del Estero,Algodón,2018/2019,182004,167694,551040,55100
